Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,7.210000,7.260000,7.200000,7.220000,7.220000,3394000
2019-08-30,7.250000,7.300000,7.200000,7.250000,7.250000,3045300
2019-09-03,7.270000,7.320000,7.210000,7.300000,7.300000,6163400
2019-09-04,7.460000,7.490000,7.390000,7.480000,7.480000,3907900
2019-09-05,7.740000,7.850000,7.720000,7.820000,7.820000,8565600
2019-09-06,7.820000,7.880000,7.780000,7.850000,7.850000,3480400
2019-09-09,8.010000,8.180000,7.990000,8.130000,8.130000,6726200
2019-09-10,8.250000,8.320000,8.210000,8.300000,8.300000,6733800
2019-09-11,8.200000,8.290000,8.140000,8.290000,8.290000,8082300
2019-09-12,8.150000,8.350000,8.090000,8.320000,8.320000,10229200
2019-09-13,8.480000,8.530000,8.400000,8.450000,8.450000,6939000
2019-09-16,8.290000,8.320000,8.210000,8.230000,8.230000,9456200
2019-09-17,8.060000,8.220000,7.990000,8.190000,8.190000,5734200
2019-09-18,8.080000,8.100000,7.960000,8.060000,8.060000,4686700
2019-09-19,8.130000,8.160000,8.060000,8.070000,8.070000,3324900
2019-09-20,8.090000,8.120000,7.980000,7.990000,7.990000,3952400
2019-09-23,7.780000,7.820000,7.690000,7.790000,7.790000,8311500
2019-09-24,7.750000,7.760000,7.540000,7.580000,7.580000,6403900
2019-09-25,7.430000,7.620000,7.420000,7.580000,7.580000,5206900
2019-09-26,7.480000,7.520000,7.390000,7.420000,7.420000,3153000
2019-09-27,7.540000,7.600000,7.490000,7.560000,7.560000,3819700
2019-09-30,7.530000,7.530000,7.440000,7.500000,7.500000,3487000
2019-10-01,7.440000,7.470000,7.220000,7.250000,7.250000,6235900
2019-10-02,7.250000,7.330000,7.150000,7.190000,7.190000,5473300
2019-10-03,7.140000,7.200000,7.020000,7.150000,7.150000,5521200
2019-10-04,7.120000,7.200000,7.040000,7.190000,7.190000,3282300
2019-10-07,7.040000,7.150000,7.010000,7.090000,7.090000,4054800
2019-10-08,6.940000,6.990000,6.870000,6.920000,6.920000,6911200
2019-10-09,6.930000,6.970000,6.880000,6.940000,6.940000,4318700
2019-10-10,7.060000,7.170000,7.040000,7.130000,7.130000,5626700
2019-10-11,7.420000,7.550000,7.410000,7.460000,7.460000,6570400
2019-10-14,7.540000,7.580000,7.510000,7.550000,7.550000,3397700
2019-10-15,7.600000,7.820000,7.570000,7.780000,7.780000,5760400
2019-10-16,7.900000,7.950000,7.840000,7.840000,7.840000,5180300
2019-10-17,7.960000,8.020000,7.900000,7.900000,7.900000,5469500
2019-10-18,7.940000,7.960000,7.850000,7.920000,7.920000,5034800
2019-10-21,8.150000,8.160000,8.060000,8.080000,8.080000,5694900
2019-10-22,8.040000,8.050000,7.890000,7.910000,7.910000,10235800
2019-10-23,7.960000,8.000000,7.910000,7.990000,7.990000,3547400
2019-10-24,8.010000,8.050000,7.790000,7.900000,7.900000,5753700
2019-10-25,7.890000,7.970000,7.880000,7.970000,7.970000,2985100
2019-10-28,8.020000,8.050000,8.000000,8.050000,8.050000,5531500
2019-10-29,8.050000,8.060000,7.970000,7.980000,7.980000,3999500
2019-10-30,7.500000,7.510000,7.310000,7.360000,7.360000,19220500
2019-10-31,7.330000,7.340000,7.190000,7.250000,7.250000,5244900
2019-11-01,7.330000,7.410000,7.330000,7.390000,7.390000,3906200
2019-11-04,7.630000,7.680000,7.580000,7.660000,7.660000,5264100
2019-11-05,7.700000,7.720000,7.610000,7.610000,7.610000,5683200
2019-11-06,7.680000,7.720000,7.600000,7.650000,7.650000,4469400
2019-11-07,7.800000,7.840000,7.750000,7.760000,7.760000,5334800
2019-11-08,7.650000,7.690000,7.610000,7.630000,7.630000,5739900
2019-11-11,7.530000,7.630000,7.510000,7.610000,7.610000,2959700
2019-11-12,7.620000,7.680000,7.600000,7.630000,7.630000,3211800
2019-11-13,7.360000,7.390000,7.260000,7.280000,7.280000,5793200
2019-11-14,7.290000,7.310000,7.170000,7.210000,7.210000,4273900
2019-11-15,7.300000,7.330000,7.250000,7.310000,7.310000,3548100
2019-11-18,7.260000,7.350000,7.230000,7.350000,7.350000,2018000
2019-11-19,7.360000,7.390000,7.270000,7.350000,7.350000,4584400
2019-11-20,7.270000,7.320000,7.220000,7.300000,7.300000,5295000
2019-11-21,7.370000,7.410000,7.320000,7.380000,7.380000,4014800
2019-11-22,7.370000,7.430000,7.340000,7.360000,7.360000,3158000
2019-11-25,7.360000,7.390000,7.320000,7.380000,7.380000,3589500
2019-11-26,7.310000,7.320000,7.270000,7.290000,7.290000,3178900
2019-11-27,7.350000,7.370000,7.330000,7.360000,7.360000,2867200
2019-11-29,7.260000,7.260000,7.200000,7.210000,7.210000,2807400
2019-12-02,7.230000,7.250000,7.160000,7.190000,7.190000,3894500
2019-12-03,7.070000,7.080000,7.010000,7.060000,7.060000,4664000
2019-12-04,7.060000,7.220000,7.050000,7.170000,7.170000,4000200
2019-12-05,7.200000,7.230000,7.140000,7.180000,7.180000,2930600
2019-12-06,7.240000,7.260000,7.180000,7.220000,7.220000,2117500
2019-12-09,7.250000,7.310000,7.210000,7.210000,7.210000,3764000
2019-12-10,7.190000,7.230000,7.150000,7.190000,7.190000,3886100
2019-12-11,7.280000,7.310000,7.260000,7.260000,7.260000,2719700
2019-12-12,7.430000,7.600000,7.410000,7.570000,7.570000,12537800
2019-12-13,7.570000,7.710000,7.460000,7.480000,7.480000,5662700
2019-12-16,7.690000,7.780000,7.670000,7.690000,7.690000,4436700
2019-12-17,7.730000,7.820000,7.730000,7.810000,7.810000,4467800
2019-12-18,7.800000,7.830000,7.750000,7.750000,7.750000,2732300
2019-12-19,7.820000,7.920000,7.810000,7.890000,7.890000,2935100
2019-12-20,7.790000,7.840000,7.760000,7.770000,7.770000,3000100
2019-12-23,7.700000,7.720000,7.650000,7.670000,7.670000,3270100
2019-12-24,7.640000,7.670000,7.610000,7.620000,7.620000,941000
2019-12-26,7.610000,7.680000,7.610000,7.660000,7.660000,2242900
2019-12-27,7.660000,7.660000,7.660000,7.660000,7.660000,0
2019-12-30,7.740000,7.780000,7.690000,7.720000,7.720000,2841400
2019-12-31,7.700000,7.790000,7.670000,7.780000,7.780000,2233800
2020-01-02,8.110000,8.330000,8.050000,8.330000,8.330000,11434500
2020-01-03,8.080000,8.180000,8.060000,8.120000,8.120000,5744200
2020-01-06,7.890000,8.080000,7.880000,8.060000,8.060000,5565100
2020-01-07,8.170000,8.290000,8.140000,8.250000,8.250000,4513500
2020-01-08,8.520000,8.630000,8.460000,8.570000,8.570000,8353400
2020-01-09,8.620000,8.630000,8.550000,8.610000,8.610000,4900100
2020-01-10,8.540000,8.590000,8.510000,8.520000,8.520000,3734000
2020-01-13,8.430000,8.490000,8.390000,8.480000,8.480000,4841400
2020-01-14,8.500000,8.670000,8.500000,8.580000,8.580000,5653200
2020-01-15,8.510000,8.510000,8.400000,8.410000,8.410000,5260800
2020-01-16,8.490000,8.550000,8.470000,8.540000,8.540000,3088700
2020-01-17,8.460000,8.470000,8.410000,8.420000,8.420000,4388900
2020-01-21,8.360000,8.390000,8.270000,8.270000,8.270000,3883600
2020-01-22,8.340000,8.420000,8.320000,8.400000,8.400000,3243200
2020-01-23,8.450000,8.570000,8.380000,8.560000,8.560000,6494800
2020-01-24,8.670000,8.690000,8.510000,8.570000,8.570000,8226100
2020-01-27,8.500000,8.590000,8.470000,8.540000,8.540000,5431100
2020-01-28,8.600000,8.670000,8.540000,8.670000,8.670000,3801300
2020-01-29,8.750000,8.810000,8.690000,8.770000,8.770000,5691300
2020-01-30,9.060000,9.310000,9.020000,9.300000,9.300000,11896500
2020-01-31,9.300000,9.340000,9.090000,9.150000,9.150000,8241800
2020-02-03,9.000000,9.090000,8.950000,8.960000,8.960000,5670300
2020-02-04,9.040000,9.050000,8.980000,8.990000,8.990000,4722000
2020-02-05,9.120000,9.120000,9.020000,9.110000,9.110000,5814500
2020-02-06,10.170000,10.450000,10.100000,10.370000,10.370000,23345400
2020-02-07,10.390000,10.470000,10.320000,10.410000,10.410000,5954200
2020-02-10,10.230000,10.350000,10.120000,10.300000,10.300000,8158500
2020-02-11,10.430000,10.660000,10.370000,10.500000,10.500000,7890200
2020-02-12,10.860000,10.900000,10.790000,10.850000,10.850000,5476600
2020-02-13,10.990000,11.130000,10.950000,11.020000,11.020000,8443200
2020-02-14,11.090000,11.160000,11.000000,11.040000,11.040000,5973900
2020-02-18,10.730000,10.790000,10.680000,10.710000,10.710000,6397400
2020-02-19,10.590000,10.730000,10.560000,10.670000,10.670000,7628200
2020-02-20,10.700000,10.820000,10.580000,10.670000,10.670000,6287800
2020-02-21,10.580000,10.580000,10.160000,10.240000,10.240000,11119100
2020-02-24,9.680000,9.770000,9.590000,9.640000,9.640000,10693400
2020-02-25,9.640000,9.660000,9.290000,9.330000,9.330000,16133100
2020-02-26,9.580000,9.730000,9.440000,9.450000,9.450000,8695400
2020-02-27,9.130000,9.260000,8.880000,8.980000,8.980000,12148100
2020-02-28,8.660000,8.800000,8.470000,8.720000,8.720000,9583800
2020-03-02,8.460000,8.600000,8.290000,8.590000,8.590000,12264600
2020-03-03,8.580000,8.650000,8.070000,8.140000,8.140000,15845600
2020-03-04,8.150000,8.250000,7.960000,8.200000,8.200000,10606200
2020-03-05,7.830000,7.950000,7.700000,7.750000,7.750000,11180000
2020-03-06,7.600000,7.780000,7.500000,7.590000,7.590000,10970300
2020-03-09,6.600000,6.930000,6.590000,6.620000,6.620000,13790400
2020-03-10,7.210000,7.280000,6.650000,6.960000,6.960000,11166100
2020-03-11,6.770000,6.880000,6.400000,6.510000,6.510000,18288300
2020-03-12,6.100000,6.100000,5.400000,5.530000,5.530000,16434800
2020-03-13,6.150000,6.170000,5.550000,5.970000,5.970000,10609900
2020-03-16,5.030000,5.680000,4.990000,5.480000,5.480000,12521300
2020-03-17,5.490000,5.850000,5.380000,5.790000,5.790000,11880600
2020-03-18,5.560000,5.730000,5.310000,5.560000,5.560000,15663600
2020-03-19,5.770000,6.050000,5.620000,5.860000,5.860000,13403100
2020-03-20,6.000000,6.130000,5.660000,5.760000,5.760000,12969800
2020-03-23,6.000000,6.090000,5.840000,5.840000,5.840000,11119000
2020-03-24,6.460000,6.750000,6.300000,6.580000,6.580000,9838900
2020-03-25,6.770000,7.120000,6.530000,6.880000,6.880000,10449100
2020-03-26,6.870000,7.060000,6.790000,6.990000,6.990000,8193100
2020-03-27,6.500000,6.620000,6.410000,6.470000,6.470000,6165200
2020-03-30,6.340000,6.520000,6.210000,6.510000,6.510000,5937700
2020-03-31,6.360000,6.600000,6.330000,6.420000,6.420000,5114000
2020-04-01,6.100000,6.210000,5.950000,5.960000,5.960000,5716200
2020-04-02,6.020000,6.320000,5.920000,6.020000,6.020000,6539400
2020-04-03,5.920000,5.970000,5.790000,5.900000,5.900000,4594300
2020-04-06,6.340000,6.400000,6.210000,6.380000,6.380000,5750300
2020-04-07,6.820000,6.840000,6.560000,6.640000,6.640000,7775600
2020-04-08,6.590000,6.620000,6.440000,6.540000,6.540000,4605000
2020-04-09,6.740000,6.780000,6.540000,6.690000,6.690000,7326900
2020-04-13,6.660000,6.670000,6.440000,6.520000,6.520000,3851700
2020-04-14,6.830000,6.980000,6.730000,6.850000,6.850000,6054000
2020-04-15,6.310000,6.380000,6.140000,6.230000,6.230000,7404100
2020-04-16,6.240000,6.260000,6.110000,6.220000,6.220000,2359200
2020-04-17,6.500000,6.560000,6.380000,6.540000,6.540000,4337300
2020-04-20,6.260000,6.470000,6.230000,6.330000,6.330000,5056100
2020-04-21,6.100000,6.260000,6.030000,6.080000,6.080000,6791300
2020-04-22,6.150000,6.170000,6.060000,6.090000,6.090000,4357400
2020-04-23,6.100000,6.410000,6.080000,6.180000,6.180000,5646100
2020-04-24,6.080000,6.100000,5.830000,5.950000,5.950000,6439800
2020-04-27,6.470000,6.730000,6.430000,6.690000,6.690000,9091600
2020-04-28,6.940000,6.970000,6.770000,6.850000,6.850000,7676000
2020-04-29,7.480000,7.760000,7.410000,7.670000,7.670000,12885500
2020-04-30,7.320000,7.520000,7.170000,7.410000,7.410000,6192900
2020-05-01,7.300000,7.300000,7.100000,7.150000,7.150000,5636500
2020-05-04,7.040000,7.180000,7.000000,7.050000,7.050000,7268500
2020-05-05,7.090000,7.140000,6.950000,6.970000,6.970000,4709600
2020-05-06,7.040000,7.060000,6.790000,6.800000,6.800000,5273300
2020-05-07,6.970000,7.120000,6.970000,6.990000,6.990000,5227100
2020-05-08,7.120000,7.150000,7.050000,7.130000,7.130000,2759100
2020-05-11,6.930000,6.970000,6.830000,6.930000,6.930000,4329800
2020-05-12,7.020000,7.120000,6.900000,6.910000,6.910000,5591800
2020-05-13,6.820000,6.820000,6.530000,6.600000,6.600000,5082200
2020-05-14,6.370000,6.680000,6.250000,6.660000,6.660000,5277200
2020-05-15,6.470000,6.500000,6.400000,6.440000,6.440000,5979700
2020-05-18,6.940000,7.170000,6.880000,7.130000,7.130000,8496300
2020-05-19,7.150000,7.220000,7.040000,7.060000,7.060000,7553200
2020-05-20,7.350000,7.570000,7.340000,7.510000,7.510000,6452700
2020-05-21,7.420000,7.500000,7.330000,7.360000,7.360000,2832100
2020-05-22,7.400000,7.420000,7.280000,7.320000,7.320000,3174900
2020-05-26,7.960000,8.280000,7.960000,8.210000,8.210000,9982500
2020-05-27,8.590000,8.680000,8.400000,8.680000,8.680000,9086200
2020-05-28,8.720000,8.780000,8.490000,8.510000,8.510000,8666600
2020-05-29,8.460000,8.530000,8.330000,8.400000,8.400000,5230600
2020-06-01,8.470000,8.720000,8.440000,8.690000,8.690000,4254100
2020-06-02,8.910000,9.010000,8.840000,8.900000,8.900000,6240400
2020-06-03,8.970000,9.260000,8.940000,9.220000,9.220000,7084000
2020-06-04,9.360000,9.620000,9.290000,9.490000,9.490000,8666600
2020-06-05,9.870000,9.900000,9.670000,9.690000,9.690000,8949300
2020-06-08,10.330000,10.400000,10.020000,10.200000,10.200000,10254500
2020-06-09,9.810000,9.910000,9.640000,9.820000,9.820000,7490300
2020-06-10,10.130000,10.150000,9.760000,9.780000,9.780000,7838500
2020-06-11,9.360000,9.500000,8.950000,9.000000,9.000000,9508300
2020-06-12,9.480000,9.540000,9.200000,9.390000,9.390000,7074700
